ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Source_Languoid_IDs
pwap1237,Pwapwa,,-20.8133,164.556,,,languages,language,Austronesian,4261
pwaa1237,Pwaamei,,-20.8442,164.77,,,languages,language,Austronesian,4262
pije1237,Pije,,-20.7824,164.942,,,languages,language,Austronesian,4263
bwat1240,Bwatoo,,-21.3777,165.076,,,languages,language,Austronesian,4264
arho1237,Arhö,,-21.3183,165.161,,,languages,language,Austronesian,4265
arha1237,Arhâ,,-21.2866,165.273,,,languages,language,Austronesian,4266
orow1242,Orowe,,-21.6269,165.473,,,languages,language,Austronesian,4267
ajie1238,Ajië,,-21.3029,165.468,,,languages,language,Austronesian,4268
neku1237,Neku,,-21.6524,165.578,,,languages,language,Austronesian,4270
tiri1258,Tiri-Mea,,-21.8147,165.792,,,languages,language,Austronesian,4271 4272
xara1244,Xârâcùù,,-21.7034,165.996,,,languages,language,Austronesian,4273
dumb1241,Dumbea,,-22.0947,166.531,,,languages,language,Austronesian,4274
xara1243,Xaragure,,-21.8223,166.376,,,languages,language,Austronesian,4277
taku1257,Takuu,,-4.773094,157.032085,,,languages,language,Austronesian,4280
nuku1258,Nukumanu,,-4.576321,159.48537,,,languages,language,Austronesian,4281
onto1237,Luangiua,,-5.49029,159.701,,,languages,language,Austronesian,4282
sika1261,Sikaiana,,-8.378194,162.72952,,,languages,language,Austronesian,4283
pile1238,Vaeakau-Taumako,,-10.173335,166.247188,,,languages,language,Austronesian,4284
tiko1237,Tikopia,,-12.2766,168.822,,,languages,language,Austronesian,4286
anut1237,Anuta,,-11.61,169.85,,,languages,language,Austronesian,4287
rotu1241,Rotuman,,-12.5008,177.066,,,languages,language,Austronesian,4289
fiji1243,Fijian,,-18.0,178.33,,,languages,language,Austronesian,4290 4292
niua1240,Niuafo'ou,,-15.6014,-175.64,,,languages,language,Austronesian,4295
penr1237,Māngarongaro,,-9.082238,-157.922908,,,languages,language,Austronesian,4321
raka1237,Rakahanga-Manihiki,,-10.03,-161.09,,,languages,language,Austronesian,4323
aust1304,Austral,,-23.3843,-149.462,,,languages,language,Austronesian,4332
mang1401,Mangareva,,-23.1095,-134.97,,,languages,language,Austronesian,4335
kuan1248,Kuanua,,-4.30986,152.114,,,languages,language,Austronesian,4392 4393 4394 4395 4396 4397 4398 4399 4400
kama1362,Kamarian,,-3.40779,128.526,,,languages,language,Austronesian,4409
seit1239,Seit-Kaitetu,,-3.6111,128.068,,,languages,language,Austronesian,4411
asil1242,Asilulu,,-3.67302,127.952,,,languages,language,Austronesian,4412
lari1255,Larike-Wakasihu,,-3.76522,127.956,,,languages,language,Austronesian,4415 4416
east2440,East Makian,,0.07337,127.423,,,languages,language,Austronesian,4429
west2600,West Makian,,0.45332,127.63,,,languages,language,North Halmahera,4431
rapa1244,Rapanui,,-27.113,-109.342,,,languages,language,Austronesian,4465
kani1286,Kanite,,-6.38841,145.556,,,languages,language,Nuclear Trans New Guinea,4467
awiy1238,Awiyaana,,-6.54079,145.76,,,languages,language,Nuclear Trans New Guinea,4470
nafi1237,Nafi,,-6.43306,146.815,,,languages,language,Austronesian,4482
womp1235,Wom (Papua New Guinea),,-3.5332,142.87,,,languages,language,Nuclear Torricelli,4483
amto1249,Amto-Musan,,,,,,families,family,,3050 3051
anga1289,Angan,,,,,,families,family,,2240 2242 2244 2444 2727 2737 2740 2742 2743 2744 2745 2746 2747 2748 3244
anim1240,Anim,,,,,,families,family,,1853 1981 1982 2004 2005 2013 2032 2035 2037 2104 2105 2106 2124 2125 2126 2139 2233 2683 2684 3227 3722 3723
araf1243,Arafundi,,,,,,families,family,,2278 3578
aust1305,Austroasiatic,,,,,,families,family,,251 259 261 263 264 265 269 274 277 278 282 292 293 298 299 300 306 307 319 330 332 333 335 342 352 359 368 373 378 397 402 431 434 448 452 462 468 470 474 491 516 532 560 561 574 575 576 577 578 579 580 581 582 583 584 585 586 590 591 592 594 595 597 599 600 602 604 605 608 609 646 910 911 912 920 923 924 927 928 930 931 935 937 938 939 940 941 943 948 949 950 951 952 956 959 961 962 965 966 967 968 969 970 972 973 976 978 979 981 982 983 984 985 987 992 994 1090 1092 4473 4474
aust1307,Austronesian,,,,,,families,family,,24 31 32 33 34 35 36 37 38 39 40 41 42 44 47 48 49 50 51 52 53 54 55 57 60 62 63 64 65 66 67 68 69 70 73 74 77 78 80 81 82 83 84 85 86 88 89 90 91 92 94 95 96 98 99 101 102 104 106 107 108 109 110 114 115 116 117 118 119 120 121 124 125 128 130 131 132 134 138 139 140 141 143 144 145 146 147 149 154 155 156 157 165 166 168 169 170 171 172 173 174 175 176 178 179 180 181 183 186 187 188 190 191 201 205 211 214 216 218 220 226 230 232 233 237 238 239 244 246 247 249 279 294 564 566 567 570 571 572 573 659 660 665 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 689 691 692 693 695 696 699 700 701 702 703 705 706 708 710 712 721 723 726 732 738 739 740 741 743 744 745 746 747 748 749 750 751 752 753 754 755 757 758 759 760 761 762 765 766 767 769 770 771 772 773 774 775 777 779 780 781 782 783 784 785 786 787 788 789 790 792 793 794 796 797 798 800 801 802 803 806 807 808 809 811 812 813 814 815 819 820 827 828 829 830 831 832 833 835 838 839 847 848 850 851 853 855 856 857 860 861 862 865 866 869 870 871 872 873 874 875 876 878 881 882 890 891 893 894 895 896 897 898 899 900 901 902 904 953 995 997 1002 1003 1005 1007 1009 1010 1011 1012 1014 1015 1018 1019 1021 1022 1023 1024 1025 1031 1032 1033 1034 1035 1036 1037 1039 1041 1042 1043 1044 1045 1046 1047 1053 1054 1055 1056 1057 1058 1061 1063 1067 1068 1073 1074 1076 1077 1078 1079 1086 1087 1099 1107 1108 1110 1111 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1130 1131 1133 1134 1135 1136 1137 1138 1139 1140 1143 1146 1148 1149 1154 1156 1160 1161 1162 1163 1167 1168 1169 1170 1171 1173 1174 1175 1179 1181 1184 1191 1193 1195 1196 1197 1198 1200 1204 1207 1208 1209 1210 1215 1217 1218 1226 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1241 1244 1245 1246 1247 1250 1253 1254 1255 1256 1257 1258 1260 1263 1264 1266 1267 1268 1269 1271 1277 1281 1283 1285 1286 1287 1289 1291 1293 1294 1297 1298 1299 1300 1302 1303 1304 1305 1306 1310 1311 1312 1314 1315 1316 1317 1319 1320 1321 1322 1323 1325 1328 1330 1331 1335 1339 1340 1341 1343 1344 1346 1347 1348 1350 1351 1355 1357 1358 1360 1361 1362 1363 1364 1365 1369 1370 1373 1374 1375 1376 1377 1378 1379 1380 1381 1386 1387 1388 1389 1390 1392 1393 1395 1396 1398 1402 1403 1405 1408 1410 1412 1413 1414 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1429 1430 1432 1434 1437 1439 1447 1448 1450 1451 1452 1453 1454 1455 1456 1457 1459 1462 1463 1464 1465 1466 1467 1468 1470 1471 1473 1474 1478 1481 1482 1483 1484 1485 1492 1494 1497 1498 1500 1503 1505 1507 1508 1509 1512 1513 1514 1525 1526 1527 1529 1530 1531 1532 1535 1536 1537 1539 1544 1546 1548 1557 1559 1562 1563 1564 1566 1567 1569 1570 1573 1574 1576 1577 1578 1579 1581 1582 1584 1586 1587 1588 1589 1591 1592 1593 1594 1595 1597 1598 1599 1600 1602 1603 1606 1608 1610 1611 1614 1617 1620 1621 1623 1624 1625 1626 1627 1633 1634 1635 1636 1637 1638 1639 1640 1641 1645 1646 1648 1649 1650 1651 1652 1653 1655 1670 1673 1674 1675 1676 1678 1680 1681 1684 1685 1686 1688 1693 1705 1706 1707 1710 1711 1712 1713 1715 1716 1718 1719 1720 1721 1722 1723 1732 1733 1747 1752 1753 1759 1760 1765 1812 1820 1821 1822 1824 1825 1826 1827 1829 1830 1831 1841 1844 1847 1850 1854 1864 1908 1922 1923 1926 1927 1930 1938 1939 1940 1941 1942 1950 1958 1959 1964 1967 1968 1970 1971 2038 2039 2041 2042 2045 2047 2048 2050 2051 2052 2057 2058 2060 2061 2062 2064 2065 2066 2069 2070 2071 2074 2079 2085 2087 2089 2090 2091 2092 2093 2100 2150 2151 2235 2237 2238 2239 2301 2319 2320 2326 2346 2349 2351 2352 2353 2359 2398 2399 2400 2402 2407 2424 2425 2426 2427 2428 2429 2443 2445 2446 2447 2448 2449 2450 2464 2465 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2482 2483 2486 2491 2500 2501 2502 2504 2505 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2518 2523 2526 2528 2534 2535 2536 2539 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2561 2577 2584 2585 2586 2587 2588 2589 2596 2603 2605 2652 2653 2654 2655 2685 2687 2708 2709 2710 2711 2712 2749 2750 2751 2752 2755 2756 2757 2758 2759 2760 2762 2763 2781 2800 2801 3009 3083 3084 3085 3089 3095 3096 3110 3113 3127 3168 3171 3192 3531 3532 3533 3535 3536 3537 3547 3551 3555 3565 3568 3574 3575 3602 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3627 3630 3631 3632 3634 3635 3636 3637 3639 3641 3642 3643 3644 3645 3646 3647 3648 3650 3651 3652 3653 3654 3655 3656 3657 3658 3660 3661 3670 3674 3675 3678 3680 3681 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3702 3703 3704 3710 3713 3714 3716 3748 3755 3761 3792 3793 3794 3799 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3817 3818 3819 3821 3822 3823 3828 3837 3838 3877 3878 3879 3880 3887 3888 3889 3890 3891 3895 3897 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3921 3924 3925 3932 3933 3934 3935 3936 3937 3938 3940 3941 3942 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3985 3986 3987 3988 3990 3991 3992 3994 3996 3997 4000 4006 4009 4017 4018 4021 4024 4025 4026 4027 4028 4031 4032 4033 4034 4035 4037 4040 4043 4045 4049 4052 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4065 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4103 4105 4106 4107 4109 4110 4111 4112 4118 4119 4120 4121 4122 4123 4125 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4173 4176 4177 4203 4206 4208 4209 4210 4211 4217 4218 4220 4222 4226 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4270 4271 4272 4273 4274 4276 4277 4280 4281 4282 4283 4284 4286 4287 4289 4290 4292 4295 4321 4323 4332 4335 4382 4388 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4409 4410 4411 4412 4413 4415 4416 4417 4420 4429 4440 4444 4449 4455 4459 4463 4465 4480 4482
baib1250,Baibai-Fas,,,,,,families,family,,2148 2185
bain1263,Baining,,,,,,families,family,,3663 3665 3666 3667 3672
book1242,Bookkeeping,,,,,,families,family,,587 596 603 709 1560 1717 2228 3553
bord1247,Border,,,,,,families,family,,1895 2145 2146 2147 2168 2173 2174 2176 2177 2181 2439 3582 3583 3584 3721
bosa1245,Bosavi,,,,,,families,family,,2206 2209 2212 2213 2214 2215 2224 3558
bula1259,Bulaka River,,,,,,families,family,,2026 2027 2028
buna1274,Bunaban,,,,,,families,family,,3320 3321
daga1274,Dagan,,,,,,families,family,,2555 2556 2557 2558 2559 2578 2579 2581 2582 2592 2594 2617 3705
east1459,East Bird's Head,,,,,,families,family,,1796 1806 1807 1809
east2433,East Strickland,,,,,,families,family,,2207 2210 2217 2219 2220 2221
east2499,East Kutubu,,,,,,families,family,,2223 3225
east2503,Eastern Trans-Fly,,,,,,families,family,,2107 2108 2109 2115 2116 2118 2119 3783 3785
garr1260,Garrwan,,,,,,families,family,,3476 3477
geel1240,Geelvink Bay,,,,,,families,family,,3169 3170 3172 3177 3189 3194
giim1238,Giimbiyu,,,,,,families,family,,3268
gunw1250,Gunwinyguan,,,,,,families,family,,3255 3258 3259 3270 3312
hata1242,Hatam-Mansim,,,,,,families,family,,1808 1810 1834
inan1242,Inanwatan,,,,,,families,family,,1772 1835
indo1319,Indo-European,,,,,,families,family,,127
iwai1246,Iwaidjan Proper,,,,,,families,family,,3264
jarr1235,Jarrakan,,,,,,families,family,,3323 3346
kamu1264,Kamula-Elevala,,,,,,families,family,,2192 2193 2194 2195 2679
kaur1274,Kaure-Kosare,,,,,,families,family,,1855 3135 3137
kaya1327,Kayagaric,,,,,,families,family,,1994 1995 2001 2002 2003
kera1258,Keram,,,,,,families,family,,2282 2284 2285 2286 2930 2952
kiwa1251,Kiwaian,,,,,,families,family,,2123 2140 2196 2197 2199 2200 2201 2202 2203 2231 2232 3228 3229 3230 3803 3859 3875
koia1260,Koiarian,,,,,,families,family,,2484 2489 2495 2497 2623 2624 2625 2626 2627 2628 2629 2631 2632 2633 2634 2635 2639 2640 2641 2642 2644 2645 2648 2651 2667 2668 2669 2672 2673 2674 2676 2677 2713 2714 2715 3540
kolo1268,Kolopom,,,,,,families,family,,2021 2023 2030
kond1302,Konda-Yahadian,,,,,,families,family,,1768 1773
kuni1270,Kunimaipan,,,,,,families,family,,2721 2722 2723 2754 2848 3801
kwal1257,Kwalean,,,,,,families,family,,2216 2496 2499 2647 2649 3530
kwer1242,Greater Kwerba,,,,,,families,family,,3108 3109 3112 3129 3130 3131 3132 3133 3134
kwom1263,Kwomtari-Nai,,,,,,families,family,,2183
lake1255,Lakes Plain,,,,,,families,family,,1894 3142 3162 3163 3164 3165 3166 3167 3179 3184 3185 3186 3187 3188 3195
left1242,Left May,,,,,,families,family,,3052 3053 3055 3057 3058
lowe1437,Lower Sepik-Ramu,,,,,,families,family,,2279 2291 2292 2294 2296 2324 2325 2330 2331 2332 2333 2334 2335 2336 2903 2904 2905 2906 2907 2914 2915 2946 2947 2951 2954 2955 2956 2961 2968 3523 3524 3820
mail1249,Mailuan,,,,,,families,family,,2519 2521 2522 2524 2527 2529 2530 2531 2560 2562 2564 2565 2566 3825
mair1253,Mairasic,,,,,,families,family,,1819 1832 1833
mang1423,Mangarrayi-Maran,,,,,,families,family,,3281 3282 3482
mani1293,Maningrida,,,,,,families,family,,3248 3250 3252
manu1261,Manubaran,,,,,,families,family,,2567 2568 2636 2637 2638 2658 2660 2661 2662 2663 2664
mirn1241,Mirndi,,,,,,families,family,,3261 3330 3331 3332
momb1255,Mombum-Koneraw,,,,,,families,family,,2031
monu1249,Bogia,,,,,,families,family,,2327 2328
more1255,Yam,,,,,,families,family,,2130 2131 2132 2133 2134 2135 2137 3724 3725 3726 3727 3782
naml1239,Namla-Tofanma,,,,,,families,family,,3138
nduu1242,Ndu,,,,,,families,family,,2321 2322 2958 2959 2960 2965 2966 2967 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2982 2986 2988 2992 3595 3596 3787 3834
nimb1257,Nimboranic,,,,,,families,family,,3094 3100 3101 3102 3103
nort2923,North Halmahera,,,,,,families,family,,1896 1897 1898 1901 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1918 1920 1921 1924 1925 1928 1929 1946 1954 1977 4422 4424 4426 4427 4431 4439
nort2933,North Bougainville,,,,,,families,family,,3892 3893 3894 3896
nucl1580,Eleman,,,,,,families,family,,2236 2731 2732 2733 2735 2736 3246 3802 3804
nucl1708,Nuclear Torricelli,,,,,,families,family,,2152 2153 2155 2156 2158 2159 2160 2161 2162 2164 2165 2166 2167 2180 2273 2306 2307 2310 2311 2312 2313 2314 2315 2996 2997 3007 3008 3011 3012 3013 3014 3015 3016 3017 3018 3019 3021 3022 3023 3027 3560 3563 3566 3569 3570 3571 3572 3573 3836 4483
nucl1709,Nuclear Trans New Guinea,,,,,,families,family,,1813 1814 1815 1816 1817 1858 1859 1860 1861 1862 1863 1866 1867 1868 1869 1870 1871 1872 1873 1874 1880 1881 1882 1883 1885 1886 1887 1888 1889 1890 1891 1892 1979 1983 1984 1985 1986 1987 1989 1992 1997 1998 1999 2000 2007 2009 2010 2011 2012 2015 2016 2017 2019 2020 2136 2143 2188 2190 2246 2251 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2268 2269 2270 2271 2275 2308 2337 2338 2341 2343 2344 2348 2355 2356 2357 2358 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2396 2397 2404 2405 2406 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2430 2431 2432 2433 2434 2435 2436 2437 2438 2442 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2520 2595 2598 2600 2607 2608 2609 2610 2613 2614 2615 2616 2621 2622 2630 2646 2671 2688 2689 2690 2692 2695 2696 2697 2699 2700 2718 2719 2720 2764 2765 2766 2767 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2795 2796 2797 2798 2799 2802 2803 2804 2805 2806 2807 2809 2810 2812 2813 2814 2816 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2849 2850 2851 2852 2853 2854 2855 2856 2857 2859 2861 2862 2864 2865 2868 2870 2872 2874 2876 2877 2878 2879 2881 2882 2883 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2909 2910 2911 2912 2913 2916 2918 2919 2920 2921 2922 2924 2925 2926 2927 2929 2931 2932 2933 2934 2935 2937 2938 2940 2941 2942 2999 3064 3067 3068 3069 3070 3071 3072 3073 3148 3153 3154 3155 3156 3157 3158 3160 3183 3196 3197 3198 3201 3203 3208 3210 3214 3215 3216 3217 3220 3221 3222 3223 3224 3516 3517 3518 3519 3525 3526 3527 3528 3543 3545 3546 3554 3556 3557 3579 3588 3590 3701 3772 3774 3775 3776 3778 3779 3791 4467 4468 4469 4470 4481
nyul1248,Nyulnyulan,,,,,,families,family,,3247 3262 3324 3325 3326 3327
paho1240,Pahoturi,,,,,,families,family,,2141 2142
pama1250,Pama-Nyungan,,,,,,families,family,,3263 3276 3285 3286 3287 3288 3289 3290 3292 3296 3298 3302 3303 3305 3319 3334 3335 3336 3337 3339 3340 3341 3342 3343 3348 3349 3353 3354 3355 3358 3359 3360 3361 3364 3365 3366 3367 3368 3369 3370 3372 3373 3376 3377 3379 3380 3382 3387 3390 3393 3394 3395 3396 3398 3399 3402 3403 3404 3406 3408 3411 3412 3413 3414 3415 3416 3417 3418 3420 3423 3424 3425 3426 3427 3428 3429 3431 3433 3435 3436 3437 3440 3441 3442 3443 3444 3445 3446 3447 3448 3452 3453 3455 3457 3458 3461 3464 3465 3466 3468 3469 3473 3474 3475 3479 3480 3481 3484 3485 3485 3486 3502 3730 3873
pauw1244,Pauwasi,,,,,,families,family,,3145 3146 3147 3586
piaw1238,Piawi,,,,,,families,family,,2272 2276 2943 2945
sena1264,Senagi,,,,,,families,family,,2144 3585 3587
sent1261,Sentanic,,,,,,families,family,,3086 3087 3092 3098 3099
sepi1257,Sepik,,,,,,families,family,,2252 2253 2254 2255 2297 2298 2299 2302 2303 2304 2963 2983 2984 2987 2990 2991 2998 3001 3002 3003 3004 3006 3020 3024 3028 3031 3032 3035 3036 3038 3039 3040 3042 3043 3044 3045 3065 3204 3205 3211 3212 3780 3786 3827
sino1245,Sino-Tibetan,,,,,,families,family,,3 30 347 355 358 360 362 363 370 395 427 438 444 471 478 549 617 620 633
skoo1245,Sko,,,,,,families,family,,2149 2169 2170 2172 3075 3076 3077 3081
soma1242,Somahai,,,,,,families,family,,1988
sout1293,South-Eastern Tasmanian,,,,,,families,family,,3495
sout1516,South Bird's Head Family,,,,,,families,family,,1767 1769 1770 1774 1775 1776 1777 1843
sout2772,Southern Daly,,,,,,families,family,,3271 3310
sout2948,South Bougainville,,,,,,families,family,,3898 3899 3900
suki1244,Suki-Gogodala,,,,,,families,family,,2127 2128 2129 3514 4477
taik1256,Tai-Kadai,,,,,,families,family,,22 266 326 327 519 538 550 552 616 650 1115 4475
tang1340,Tangkic,,,,,,families,family,,3283 3306 3478
taul1250,Taulil-Butam,,,,,,families,family,,3668 3669
tebe1251,Teberan,,,,,,families,family,,2249 2250 3232 3233 3234 3235 3236 3237 3238 3240 3242 3789
timo1261,Timor-Alor-Pantar,,,,,,families,family,,688 690 713 714 720 727 729 730 731 734 736 998 999 1000 1004 1006 1071 1106 4476
toro1256,Tor-Orya,,,,,,families,family,,3097 3106 3116 3117 3118 3119 3120 3122 3123 3124 3125 3126 3176
tura1263,Turama-Kikori,,,,,,families,family,,2227 2229 2230
unat1236,Unattested,,,,,,families,family,,3115 3483
uncl1493,Unclassifiable,,,,,,families,family,,404 3943
wali1264,Walioic,,,,,,families,family,,3047 3048 3049
west1493,West Bird's Head,,,,,,families,family,,1778 1779 1781 1782 1784 1785 1786 1789 1837 1838 3706 3707 3708
west1503,Western Tasmanian,,,,,,families,family,,3490
west2434,Western Daly,,,,,,families,family,,3272
west2604,West Bomberai,,,,,,families,family,,1845 1848 1849
worr1236,Worrorran,,,,,,families,family,,3322 3344 3345
yang1287,Yangmanic,,,,,,families,family,,3279
yare1250,Yareban,,,,,,families,family,,2569 2570 2571 2572 2573 2574 2643 2656 2657 2666
yawa1259,Yawa-Saweru,,,,,,families,family,,1852
yuat1252,Yuat,,,,,,families,family,,2280 2281 2289 3576 3577
