LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
GOLIATH,Indonesia,,,unaa1239,,
KORAPUN,Indonesia,,,kora1298,,
NALCA,Indonesia,,,nalc1240,Glottolog languoid with matching name and matching country,
SIRKAI,Indonesia,,,kete1254,,
EKAGI Yabi,Indonesia,,,yabi1243,Dialect of EKAGI,
Simori,Indonesia,,,simo1241,Dialect of EKAGI,
Mapia,Indonesia,,,mapi1251,Dialect of EKAGI,
Northern dialects,Indonesia,,,ekar1243,Dialects of EKAGI,
Paniai,Indonesia,,,ekar1243,Area matches the Glottolog language Ekari in the Paniai Lakes subgroup,
Tigi,Indonesia,,,ekar1243,,
Western KAMORO,Indonesia,,,kamo1255,,
Tarya,Indonesia,,,tary1239,Glottolog languoid with matching name and coordinate within polygons,
Central Kamora,Indonesia,,,kamo1255,Typo transcribing 'Central' dialect of KAMORO - not of the neighbour dialect 'Kamora',
Kamora,Indonesia,,,kamo1255,The 'Kamora' dialect of KAMORO,
Upper Wania,Indonesia,,,kamo1255,Dialect of KAMORO,
Wania  KAMORO,Indonesia,,,kamo1255,,
Mukumuga,Indonesia,,,kamo1255,Dialect of KAMORO,
South MONI,Indonesia,,,moni1261,Dialect labeled 'South' of MONI,
Amung UHUNDUNI,Indonesia,,,dama1272,Matches ELCAT names 'Amung' and 'Uhunduni' for Glottoog language Damal,
Enggipiloe,Indonesia,,,engg1246,,
UHUNDUNI,Indonesia,,,dama1272,,
Damal,Indonesia,,,dama1272,Glottolog languoid with matching name and matching country,
SOUTH NGALIK,Indonesia,,,sili1249,,
NDUGA,Indonesia,,,ndug1245,Glottolog languoid with matching name and matching country,
NORTH NGALIK,Indonesia,,,angg1239,,
WANO,Indonesia,,,wano1243,Glottolog languoid with matching name and matching country,
DEM,,,,demm1245,'Dem Stock-Level Isolate',
IIaga,Indonesia,,,ilag1236,Dialect of WESTERN DANI,
Sinak,Indonesia,,,west2594,Dialect of WESTERN DANI,
North Balim,Indonesia,,,nort3397,Dialect of WESTERN DANI,
WESTERN BANI Yamo,Indonesia,,,west2594,,
Swart Valley,Indonesia,,,swar1236,,
Bokondini,Indonesia,,,west2596,,
Kimbin,Indonesia,,,lowe1417,Neighboring dialects 'Lower Bele' is dialect of Lower Grand Valley Dani in Glottolog as well,
Wodo,Indonesia,,,wala1269,,
Gorge,Indonesia,,,gran1246,Dialect of GRAND VALLEY DANI,
DABRA,Indonesia,,,tawo1244,,
SENGGI,Indonesia,,,seng1285,Glottolog languoid with matching name and matching country,
South LOLODA,Indonesia,,Indonesia,lolo1264,,
North LOLODA,Indonesia,,Indonesia,lolo1264,,
GALELA,Indonesia,,Indonesia,gale1259,Glottolog languoid with matching name and matching country,
Talai,Indonesia,,Indonesia,tala1288,,
Nyeku TOBARU,Indonesia,,Indonesia,nyek1238,,
South MODOLE,Indonesia,,Indonesia,sout2945,,
North MODOLE,Indonesia,,Indonesia,nort2925,Glottolog languoid with matching name and coordinate within polygons,
Heleworuru,Indonesia,,Indonesia,tobe1252,,
Boeng,Indonesia,,Indonesia,boan1244,,
GEBE,Indonesia,,Indonesia,gebe1237,Glottolog languoid with matching name and matching country,
TOBELO T,Indonesia,,Indonesia,nucl1628,,
Kao,Indonesia,,Indonesia,kaoo1238,Glottolog languoid with matching name and matching country,
PAGU lsam,Indonesia,,Indonesia,isam1243,,
Padiaua,Indonesia,,Indonesia,padi1242,,
Gamkonor,Indonesia,,Indonesia,gamk1238,,
SAHU,Indonesia,,Indonesia,sahu1245,Glottolog languoid with matching name and matching country,
TOBARU,Indonesia,,Indonesia,taba1263,,
Kao,,,,kaoo1238,,
Dodinga,Indonesia,,Indonesia,dodi1239,,
TIDORE,Indonesia,,Indonesia,tido1248,Glottolog languoid with matching name and matching country,
Waiamli,Indonesia,,Indonesia,waya1267,,
BULI,Indonesia,,Indonesia,buli1255,,
Tugutil,Indonesia,,Indonesia,tugu1246,Glottolog languoid with matching name and matching country,
TOBLLO,Indonesia,,Indonesia,tobe1252,,
MABA,Indonesia,,Indonesia,maba1278,,
Maba,Indonesia,,Indonesia,maba1278,Maba dialect of MABA,
TOBELO Boeng,Indonesia,,Indonesia,boan1244,,
Haleworuru,Indonesia,,Indonesia,tobe1252,,
SAWAI,Indonesia,,Indonesia,sawa1247,Glottolog languoid with matching name and matching country,
E & W MAKIAN,Indonesia,,Indonesia,east2440 west2600,Area marked as overlapping in the Atlas,
E.& W.MAKIAN,Indonesia,,Indonesia,east2440 west2600,Area marked as overlapping in the Atlas,
WEDA,Indonesia,,Indonesia,weda1240,,
North-Eastern GIMAN,Indonesia,,Indonesia,gane1237,,
North Western GIMAN,Indonesia,,Indonesia,gane1237,,
Temate,Indonesia,,Indonesia,tern1247,Typo transcribing 'Ternate' from the Atlas,
Southern GIMAN,Indonesia,,Indonesia,gane1237,,
Tobelo,Indonesia,,Indonesia,tobe1252,Glottolog languoid with matching name and matching country,
Bacbn Malay,Indonesia,,Indonesia,baca1243,,
Termate,Indonesia,,Indonesia,tern1247,,
PATANI,Indonesia,,Indonesia,pata1260,Glottolog languoid with matching name and matching country,
Buton,Indonesia,,Indonesia,buto1237,,
MATBAT,Indonesia,,Indonesia,matb1237,Glottolog languoid with matching name and matching country,
BIAK,Indonesia,,Indonesia,biak1248,Glottolog languoid with matching name and matching country,
LAGANYAN,Indonesia,,Indonesia,lege1241,,
MAYA,Indonesia,,Indonesia,maya1282,,
KAWE,Indonesia,,Indonesia,kawe1240,Glottolog languoid with matching name and matching country,
MADEN,Indonesia,,Indonesia,made1253,,
TOBELO,Indonesia,,Indonesia,tobe1252,Glottolog languoid with matching name and matching country,
SEMPAN,Indonesia,,,semp1241,Glottolog languoid with matching name and matching country,
BIPIM,,,,wark1247,,
WARKAY,Indonesia,,,wark1247,,
CENTRAL ASMAT,Indonesia,,,cent2117,Glottolog languoid with matching name and matching country,
Sokeni,Indonesia,,,cent2117,,
Keenaskp,Indonesia,,,cent2117,,
KEENOK,Indonesia,,,nort2917,,
NORTH ASMAT,Indonesia,,,nort2917,,
SOMAHAI,Indonesia,,,soma1242,,
CITAK ASMAT,Indonesia,,,cita1246,Glottolog languoid with matching name and coordinate within polygons,
UPPER KAEME R?,Indonesia,,,awyu1263,'[Unclassified] Awyu-Dumut Family languages',
South AIRO-SUMAGHAGHE,Indonesia,,,asue1235,,
Wideman R ?,Indonesia,,,asue1235,Dialect of PISA in the Atlas; mapped to Glottolog language with WALS and Ruhlen name Pisa,
Kayagar Stock-Level Family,Indonesia,,,tama1336,Polygon is labeled as Yogo dialect of TAMAGARIO,
Tamario,Indonesia,,,tama1336,,
South SAWUY,Indonesia,,,sawi1257,Matched to Glottolog language with matching MultiTree name at matching location,
North SAWUY,Indonesia,,,sawi1257,,
Kampung r PISA,Indonesia,,,asue1235,,
Central AIRO-SUMAGHAGHE,Indonesia,,,asue1235,,
North AIRO-SUMAGHAGHE,Indonesia,,,asue1235,,
KAYGIR,Indonesia,,,kaya1328,,
South KAUGAT,Indonesia,,,atoh1238,,
North KAUGAT,Indonesia,,,atoh1238,,
Bapai,Indonesia,,,bapa1239,,
Nambeomon,Indonesia,,,namb1294,,
Siagha,Indonesia,,,eder1237,,
SIAGHA-YENIMU,Indonesia,,,sout2941,,
AGHU,Indonesia,,,aghu1255,Glottolog languoid with matching name and matching country,
KIA R?,Indonesia,,,jair1235,,
EDERAH R?,Indonesia,,,eder1237,,
MAPI R?,Indonesia,,,yaqa1246,Glottolog language with matching location and WALS and MultiTree alternative name Mapi,
UPPER DIGUL R,Indonesia,,,awyu1263,'[Unclassified] Awyu-Dumut Family languages',
WANGGOM,Indonesia,,,wang1299,Glottolog languoid with matching name and matching country,
WAMBON,Indonesia,,,wamb1259,Glottolog languoid with matching name and matching country,
Wambon,Indonesia,,,mand1444,Dialect of KAETI,
Rungwayap,Indonesia,,,mand1444,Dialect of KAETI; 'Kaeti (border near Fly; also Kwem and see Mandobo)'; matched to Glottolog language with MultiTree names Kaeti and Kwem,Carrington[440]
Uwimmerah Digul,Indonesia,,,mand1444,Dialect of KAETI; 'Kaeti (border near Fly; also Kwem and see Mandobo)'; matched to Glottolog language with MultiTree names Kaeti and Kwem,Carrington[440]
Kambon,Indonesia,,,mand1444,Dialect of KAETI; 'Kaeti (border near Fly; also Kwem and see Mandobo)'; matched to Glottolog language with MultiTree names Kaeti and Kwem,Carrington[440]
RIANTANA,Indonesia,,Indonesia,rian1263,Glottolog languoid with matching name and matching country,
SELARU,Indonesia,,Indonesia,sela1259,Glottolog languoid with matching name and matching country,
NOOM,Indonesia,,Indonesia,ndom1245,,
MAKLEW,Indonesia,,,makl1246,Glottolog languoid with matching name and matching country,
South YELMEK,Indonesia,,,yelm1242,,
North YELMEK,Indonesia,,,wana1273,,
KIMAGHAMA,Indonesia,,Indonesia,kima1246,,
MOMBUM,Indonesia,,Indonesia,nucl1452,Glottolog languoid with matching name and matching country,
W-Coast MARIND,Indonesia,,,nucl1622,,
MORAORI,Indonesia,,,moro1289,,
MARIND Kumbe,Indonesia,,,nucl1622,Dialect of MARIND,
BIAN MARIND,Indonesia,,,bian1251,Glottolog languoid with matching name and matching country,
Lowei Bian,Indonesia,,,nucl1622,Typo transcribing 'Lower Bian'; dialect of MARIND,
Atih,Indonesia,,,nucl1622,Dialect of MARIND,
MONO ALU,,Solomon Islands,,mono1273,,
KIA,,Solomon Islands,,zaba1237,,
BILUA,,Solomon Islands,,bilu1245,Glottolog languoid with matching name and matching country (infered from island name),
NDUKE,,Solomon Islands,,duke1237,,
BUGOTO,,Solomon Islands,,bugh1239,Glottolog languoid with closely matching name and coordinate within polygons,
BANIATA,,Solomon Islands,,touo1238,,
LAVUKALEVE,,Solomon Islands,,lavu1241,Glottolog languoid with matching name and matching country (infered from island name),
GELA,,Solomon Islands,,gela1263,Glottolog languoid with matching name and matching country (infered from island name),
Austronesian,,Solomon Islands,,aust1307,,
RENNELLESE,,Solomon Islands,,renn1242,,
SAIPAN,,Northern Mariana Islands,,caro1242,,
CHAMORRO,,Northern Mariana Islands,,cham1312,Glottolog languoid with matching name and matching country (infered from island name),
EASTERN FIJIAN,,Fiji,,east2446,,
PONAPEAN,,Federated States of Micronesia,,pohn1238,,
KOSRAEAN,,Federated States of Micronesia,,kosr1238,Glottolog languoid with matching name and matching country (infered from island name),
CHAMORRO,,Guam,,cham1312,Glottolog languoid with matching name and matching country (infered from island name),
DEHU,,New Caledonia,,dehu1237,Glottolog languoid with matching name and matching country (infered from island name),
NENGONE,,New Caledonia,,neng1238,Glottolog languoid with matching name and matching country (infered from island name),
Kwenyii,,New Caledonia,,kwen1247,,
Austronesian,,,,aust1307,,
MALO,,Vanuatu,,malo1243,,
ANEITYUM,,Vanuatu,,anei1239,Glottolog languoid with matching name and matching country (infered from island name),
NAUBUAN,,Nauru,,naur1243,Typo transcribing NAURUAN from Atlas,
Austronesian,,Papua New Guinea,,aust1307,,
LAVONGAI,,Papua New Guinea,,tung1290,,
LIHIR,,Papua New Guinea,,lihi1237,Glottolog languoid with matching name and matching country (infered from island name),
LUKEP,,Papua New Guinea,,loke1237,,
KEHELALA(TAVARA),,Papua New Guinea,,kehe1241,,
Austronesian,,Marshall Islands,,aust1307,,
MARSHALLESE,,,,mars1254,,
MARSHALLESE,,Marshall Islands,,mars1254,Glottolog languoid with matching name and matching country (infered from island name),
TUVALU,,Tuvalu,,tuva1244,Glottolog languoid with matching name and matching country (infered from island name),
SAMOAN,,Samoa,,samo1305,Glottolog languoid with matching name and matching country (infered from island name),
NIUE,,Niue,,niue1239,,
TOKELAU,,,,toke1240,,
TONGAN,,,,tong1325,,
EAST UVEA,,Wallis and Futuna,,wall1257,,
EAST FUTUNA,,Wallis and Futuna,,east2447,Glottolog languoid with matching name and matching country (infered from island name),
Austronesian,,Carolin Islands,,aust1307,,
KIRIBATI,,Kiribati,,gilb1244,,
Balamula,,Papua New Guinea,,maka1315,,
TIRIO,,Papua New Guinea,,tiri1259,,
LEWADA,,Papua New Guinea,,maka1315,,
Guiam Yuta,,Papua New Guinea,,wipi1242,,
Eastern Trans-Fly Family,,Papua New Guinea,,east2503,,
Western GIZRA,,Papua New Guinea,,west2584,Glottolog languoid with matching name and coordinate within polygons,
Eastern BINE,,Papua New Guinea,,bine1240,Dialect of BINE,
Western BINE,,Papua New Guinea,,bine1240,Dialect of BINE,
Masingle,,Papua New Guinea,,masi1270,Dialect of BINE; Glottolog languoid with matching name and matching country (infered from island name),
Tati,,Papua New Guinea,,tate1244,Dialect of BINE,
MIRIAM(ERUB),,Papua New Guinea,,meri1244,Glottolog language with matching AIATSIS names (Miriam and Erub),
Southern GIDRA,,Papua New Guinea,,wipi1242,,
Daru Kiwai,,Papua New Guinea,,daru1245,,
BOAZI Kuini,,Papua New Guinea,,kuni1265,Glottolog languoid with closely matching name and coordinate within polygons,
Zomakani,,Papua New Guinea,,nucl1623,Glottolog languoid with closely matching name and matching location,
Begua,,Papua New Guinea,,bagw1238,,
SUKI,,Papua New Guinea,,suki1245,Glottolog languoid with matching name and matching country (infered from island name),
ARI-WARUNA Waruna,,Papua New Guinea,,waru1267,,
Ari,,Papua New Guinea,,arii1243,Glottolog languoid with matching name and matching country (infered from island name),
LOWER MOREHEAD(PEREMKA),,Papua New Guinea,,kunj1246,,
DORRO,,Papua New Guinea,,namo1246,,
Tais,,Papua New Guinea,,namb1293,,
Parb,,Papua New Guinea,,lenn1234,'d of Nambu W&H 1981' (Carrington) at location of the Glottolog language Len from the Nambu subgroup,Carrington[458]
TONDA,,Papua New Guinea,,tond1250,Glottolog languoid with matching name and coordinate within polygons,
UPPER MOREHEAD(ROUKU),,Papua New Guinea,,wara1294,,
Awyu-dumut Family,,Papua New Guinea,,awyu1263,,
NAMBU,,Papua New Guinea,,namb1292,Glottolog languoid with matching name and coordinate within polygons,
MUTUM,,Papua New Guinea,,bitu1242,,
Coaster Kiwai,,Papua New Guinea,,sout2949,,
AGOB,,Papua New Guinea,,agob1245,Glottolog languoid with closely matching name and coordinate within polygons,
IDI,,Papua New Guinea,,nucl1597,Glottolog languoid with matching name and coordinate within polygons,
KIWUR,Indonesia,,,iwur1240,,
ANGGOR,,Papua New Guinea,,ango1254,Matches WALS and Ruhlen name of Glottolog language,
SIMOG,,Papua New Guinea,,auwe1239,,
PAONDA,,Papua New Guinea,,daon1243,Typo transcribing 'DAONDA' from the Atlas,
Imonda,,Papua New Guinea,,imon1245,Glottolog languoid with matching name and matching country (infered from island name),
FAS,,Papua New Guinea,,east2524,,
WARAPU,,Papua New Guinea,,bara1405,,
SISSANO,,Papua New Guinea,,siss1243,Glottolog languoid with matching name and matching country (infered from island name),
TUMLEO,,Papua New Guinea,,tuml1238,Glottolog languoid with matching name and matching country (infered from island name),
VAIMAN,,Papua New Guinea,,valm1241,Glottolog languoid with closely matching name and coordinate within polygons,
MOUNTAIN ARAPESH,,Papua New Guinea,,buki1249,,
Uahita,,Papua New Guinea,,bumb1241,Typo transcribing 'Ilahita'; a dialect of SOUTH ARAPESH,
South ARAPESH,,Papua New Guinea,,nagi1238,,
ONE,,Papua New Guinea,,onee1245,,
HEYO,,Papua New Guinea,,heyo1240,Glottolog languoid with matching name and matching country (infered from island name),
YANANG,,Papua New Guinea,,yaha1247,,
URIM,,Papua New Guinea,,urim1252,Glottolog languoid with matching name and matching country (infered from island name),
FITLEP,,Papua New Guinea,,eiti1240,,
ARUEK,,Papua New Guinea,,arue1240,Glottolog languoid with matching name and matching country (infered from island name),
YIS,,Papua New Guinea,,yiss1240,Glottolog languoid with matching name and matching country (infered from island name),
SLTI,,Papua New Guinea,,seti1248,,
SILPUT,,Papua New Guinea,,sili1247,,
WIAK,,Papua New Guinea,,mini1253,,
NINGERA,,Papua New Guinea,,ning1275,Glottolog languoid with matching name and matching country (infered from island name),
SKOITUMAWO,Indonesia,,,nucl1634,,
KRISA,,Papua New Guinea,,kris1246,,
SANGKE,Indonesia,,,sang1347,,
AWYI,Indonesia,,,awyi1241,Glottolog languoid with matching name and matching country,
TAIKAT,Indonesia,,,taik1255,Glottolog languoid with matching name and matching country,
PAGI,,Papua New Guinea,,pagi1244,Glottolog languoid with matching name and matching country (infered from island name),
KILMERI,,Papua New Guinea,,kilm1241,Glottolog languoid with matching name and matching country (infered from island name),
SEAT,,Papua New Guinea,,seta1245,,
BIAKA,,Papua New Guinea,,aman1265,,
KWOMTARI,,Papua New Guinea,,nucl1593,Glottolog languoid with matching name and matching country (infered from island name),
NAGATMAN,,Papua New Guinea,,yale1246,,
BAiBAI,,Papua New Guinea,,baib1251,Glottolog languoid with matching name and matching country (infered from island name),
BIKSI,Indonesia,,,yetf1238,,
Atbalmin,,Papua New Guinea,,asba1238,,
NORTH KATI,Indonesia,,,nort2916,Glottolog language with matching ELCAT name and matching classification,
Daupka,,Papua New Guinea,,daup1249,Glottolog languoid with matching name and coordinate within polygons,
NO,,Papua New Guinea,,ning1274 aeky1238,Polygon marking the overlap between NINGGIRUM and AWIN; 'Aekyom (W Prov; also Awin)',Carrington[423]
PA,,Papua New Guinea,,pare1271,,
North Awin,,Papua New Guinea,,nort2932,'Aekyom (W Prov; also Awin)',Carrington[423]
South Awin,,Papua New Guinea,,sout2952,Glottolog languoid with matching name and coordinate within polygons; 'Aekyom (W Prov; also Awin)',Carrington[423]
East Awin,,Papua New Guinea,,east2522,'Aekyom (W Prov; also Awin)',Carrington[423]
MORIGI,,Papua New Guinea,,mori1271,Glottolog languoid with matching name and matching country (infered from island name),
WABUDA,,Papua New Guinea,,wabo1241,Glottolog languoid with closely matching name and coordinate within polygons,
WAIA,,Papua New Guinea,,tabo1241,Matching ELCAT name of Glottolog language in same area,
Middle Bamu,,Papua New Guinea,,bamu1257,,
Pirupiru,,Papua New Guinea,,bamu1257,,
Kiwaian Family,,Papua New Guinea,,kiwa1251,,
BAMU KIWAI,,Papua New Guinea,,bamu1257,,
Sisiame,,Papua New Guinea,,sisi1249,,
SOME,,Papua New Guinea,,some1244,,
ONABASULU,,Papua New Guinea,,onob1238,,
KONAI,,Papua New Guinea,,kona1242,Glottolog languoid with matching name and matching country (infered from island name),
POGAIA,,Papua New Guinea,,boga1247,Mapped to Glottolog language with ELCAT names 'Bogaia' and 'Pogaya' in the same area,
SONIA,,Papua New Guinea,,soni1260,Glottolog languoid with matching name and matching country (infered from island name),
AGALA,,Papua New Guinea,,femb1238,Glottolog languoid with ELCAT name Agala,
Etoro,,Papua New Guinea,,edol1239,,
Komiofi,,Papua New Guinea,,komo1262,,
BEAMI Bedamini,,Papua New Guinea,,beam1240,,
N Beami?,,Papua New Guinea,,nort2903,,
KWARE,,Papua New Guinea,,aime1238,Glottolog language with matching location and ELCAT name Kware,
TOMU,,Papua New Guinea,,odoo1238,Glottolog language with matching ELCAT name,
NOMAD Samo,,Papua New Guinea,,samo1303,In the Atlas listed as dialect of NOMAD; matched to the Glottolog language because the sister dialects in the area are languages in Glottolog as well,
Kubo,,Papua New Guinea,,kubo1242,Glottolog languoid with matching name and matching country (infered from island name),
Honibu,,Papua New Guinea,,honi1245,Dialect of NOMAD in the Atlas,
Bibo,,Papua New Guinea,,goba1246,Dialect of NOMAD in the Atlas,
FASU,,Papua New Guinea,,fasu1242,Glottolog languoid with matching name and matching country (infered from island name),
FIWAGA,,Papua New Guinea,,fiwa1240,Glottolog languoid with matching name and matching country (infered from island name),
KASUA,,Papua New Guinea,,kasu1251,Glottolog languoid with matching name and matching country (infered from island name),
NAMUMI,,Papua New Guinea,,namo1245,,
KAIRI,,Papua New Guinea,,rumu1243,,
OMATI,,Papua New Guinea,,bari1298,"Omati has been retired and is to be split into Barikewa and Mouwase. According to the map in The Sociolinguistic Situation in the Kaser Area, the area in Wurm & Hattori labeled OMATI matches rather the Barikewa-speaking area than the Mouwase-speaking area which lies between the Turama river and Omati village.",
